,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
4447,2019-02-17,DL,DL,DL,1318,DL,N350NA,1318,14262,PSP,"Palm Springs, CA",13487,MSP,"Minneapolis, MN",1416,1444.0,28.0,12.0,1456.0,1943.0,7.0,1944,1950.0,6.0,0.0,,0.0,N,208.0,186.0,167.0,1.0,1454.0,,,,,,,,,
4448,2019-02-17,DL,DL,DL,1320,DL,N909DN,1320,14100,PHL,"Philadelphia, PA",10397,ATL,"Atlanta, GA",1010,1008.0,-2.0,11.0,1019.0,1211.0,10.0,1220,1221.0,1.0,0.0,,0.0,N,130.0,133.0,112.0,1.0,666.0,,,,,,,,,
4449,2019-02-17,DL,DL,DL,1323,DL,N329DN,1323,10397,ATL,"Atlanta, GA",13303,MIA,"Miami, FL",1915,1912.0,-3.0,25.0,1937.0,2103.0,4.0,2109,2107.0,-2.0,0.0,,0.0,N,114.0,115.0,86.0,1.0,594.0,,,,,,,,,
4450,2019-02-17,DL,DL,DL,1325,DL,N380DA,1325,14679,SAN,"San Diego, CA",14747,SEA,"Seattle, WA",1122,1119.0,-3.0,13.0,1132.0,1421.0,12.0,1424,1433.0,9.0,0.0,,0.0,N,182.0,194.0,169.0,1.0,1050.0,,,,,,,,,
4451,2019-02-17,DL,DL,DL,1325,DL,N380DA,1325,14747,SEA,"Seattle, WA",14679,SAN,"San Diego, CA",742,739.0,-3.0,11.0,750.0,956.0,2.0,1034,958.0,-36.0,0.0,,0.0,N,172.0,139.0,126.0,1.0,1050.0,,,,,,,,,
4452,2019-02-17,DL,DL,DL,1326,DL,N989DN,1326,13487,MSP,"Minneapolis, MN",14492,RDU,"Raleigh/Durham, NC",1744,1745.0,1.0,14.0,1759.0,2105.0,7.0,2113,2112.0,-1.0,0.0,,0.0,N,149.0,147.0,126.0,1.0,980.0,,,,,,,,,
4453,2019-02-17,DL,DL,DL,1327,DL,N3742C,1327,12892,LAX,"Los Angeles, CA",13487,MSP,"Minneapolis, MN",1125,1120.0,-5.0,14.0,1134.0,1653.0,5.0,1705,1658.0,-7.0,0.0,,0.0,N,220.0,218.0,199.0,1.0,1535.0,,,,,,,,,
4454,2019-02-17,DL,DL,DL,1328,DL,N366DX,1328,12953,LGA,"New York, NY",15304,TPA,"Tampa, FL",1055,1051.0,-4.0,19.0,1110.0,1346.0,4.0,1414,1350.0,-24.0,0.0,,0.0,N,199.0,179.0,156.0,1.0,1010.0,,,,,,,,,
4455,2019-02-17,DL,DL,DL,1329,DL,N960DL,1329,10397,ATL,"Atlanta, GA",14100,PHL,"Philadelphia, PA",900,859.0,-1.0,13.0,912.0,1032.0,8.0,1054,1040.0,-14.0,0.0,,0.0,N,114.0,101.0,80.0,1.0,666.0,,,,,,,,,
4456,2019-02-17,DL,DL,DL,1329,DL,N960DL,1329,14100,PHL,"Philadelphia, PA",10397,ATL,"Atlanta, GA",1140,1134.0,-6.0,10.0,1144.0,1340.0,7.0,1351,1347.0,-4.0,0.0,,0.0,N,131.0,133.0,116.0,1.0,666.0,,,,,,,,,
4457,2019-02-17,DL,DL,DL,1330,DL,N371DA,1330,14679,SAN,"San Diego, CA",14747,SEA,"Seattle, WA",1500,1457.0,-3.0,14.0,1511.0,1755.0,12.0,1801,1807.0,6.0,0.0,,0.0,N,181.0,190.0,164.0,1.0,1050.0,,,,,,,,,
4458,2019-02-17,DL,DL,DL,1330,DL,N371DA,1330,14747,SEA,"Seattle, WA",14679,SAN,"San Diego, CA",1125,1124.0,-1.0,12.0,1136.0,1337.0,4.0,1412,1341.0,-31.0,0.0,,0.0,N,167.0,137.0,121.0,1.0,1050.0,,,,,,,,,
4459,2019-02-17,DL,DL,DL,1331,DL,N659DL,1331,14570,RNO,"Reno, NV",10397,ATL,"Atlanta, GA",810,820.0,10.0,84.0,944.0,1613.0,10.0,1528,1623.0,55.0,0.0,,0.0,N,258.0,303.0,209.0,1.0,1993.0,10.0,0.0,45.0,0.0,0.0,,,,
4460,2019-02-17,DL,DL,DL,1332,DL,N966AT,1332,14492,RDU,"Raleigh/Durham, NC",13487,MSP,"Minneapolis, MN",846,843.0,-3.0,12.0,855.0,1026.0,8.0,1041,1034.0,-7.0,0.0,,0.0,N,175.0,171.0,151.0,1.0,980.0,,,,,,,,,
4461,2019-02-17,DL,DL,DL,1334,DL,N305DQ,1334,10397,ATL,"Atlanta, GA",14098,PHF,"Newport News/Williamsburg, VA",2041,2039.0,-2.0,16.0,2055.0,2156.0,5.0,2213,2201.0,-12.0,0.0,,0.0,N,92.0,82.0,61.0,1.0,508.0,,,,,,,,,
4462,2019-02-17,DL,DL,DL,1335,DL,N680DA,1335,13204,MCO,"Orlando, FL",14869,SLC,"Salt Lake City, UT",1615,1650.0,35.0,10.0,1700.0,1928.0,5.0,1910,1933.0,23.0,0.0,,0.0,N,295.0,283.0,268.0,1.0,1931.0,23.0,0.0,0.0,0.0,0.0,1612.0,18.0,18.0,
4463,2019-02-17,DL,DL,DL,1338,DL,N920DE,1338,10397,ATL,"Atlanta, GA",15249,TLH,"Tallahassee, FL",2234,2318.0,44.0,16.0,2334.0,16.0,4.0,2339,20.0,41.0,0.0,,0.0,N,65.0,62.0,42.0,1.0,223.0,41.0,0.0,0.0,0.0,0.0,,,,
4464,2019-02-17,DL,DL,DL,1339,DL,N958AT,1339,11618,EWR,"Newark, NJ",11433,DTW,"Detroit, MI",910,908.0,-2.0,34.0,942.0,1113.0,8.0,1129,1121.0,-8.0,0.0,,0.0,N,139.0,133.0,91.0,1.0,488.0,,,,,,,,,
4465,2019-02-20,WN,WN,WN,1031,WN,N7746C,1031,12191,HOU,"Houston, TX",10693,BNA,"Nashville, TN",1640,1710.0,30.0,18.0,1728.0,1850.0,8.0,1835,1858.0,23.0,0.0,,0.0,N,115.0,108.0,82.0,1.0,670.0,23.0,0.0,0.0,0.0,0.0,,,,
4466,2019-02-20,WN,WN,WN,1945,WN,N747SA,1945,12191,HOU,"Houston, TX",10693,BNA,"Nashville, TN",2140,2139.0,-1.0,8.0,2147.0,2305.0,3.0,2325,2308.0,-17.0,0.0,,0.0,N,105.0,89.0,78.0,1.0,670.0,,,,,,,,,
4467,2019-02-20,WN,WN,WN,781,WN,N8312C,781,12191,HOU,"Houston, TX",10721,BOS,"Boston, MA",1420,1429.0,9.0,11.0,1440.0,1832.0,16.0,1900,1848.0,-12.0,0.0,,0.0,N,220.0,199.0,172.0,1.0,1609.0,,,,,,,,,
4468,2019-02-20,WN,WN,WN,1657,WN,N8701Q,1657,12191,HOU,"Houston, TX",10800,BUR,"Burbank, CA",1440,1440.0,0.0,14.0,1454.0,1617.0,5.0,1625,1622.0,-3.0,0.0,,0.0,N,225.0,222.0,203.0,1.0,1389.0,,,,,,,,,
4469,2019-02-20,WN,WN,WN,122,WN,N8624J,122,12191,HOU,"Houston, TX",10821,BWI,"Baltimore, MD",2025,2027.0,2.0,14.0,2041.0,2359.0,3.0,15,2.0,-13.0,0.0,,0.0,N,170.0,155.0,138.0,1.0,1246.0,,,,,,,,,
4470,2019-02-20,WN,WN,WN,2258,WN,,2258,12191,HOU,"Houston, TX",10821,BWI,"Baltimore, MD",1515,,,,,,,1915,,,1.0,B,0.0,N,180.0,,,1.0,1246.0,,,,,,,,,
4471,2019-02-20,WN,WN,WN,2312,WN,N8682B,2312,12191,HOU,"Houston, TX",10821,BWI,"Baltimore, MD",645,,,,,,,1030,,,1.0,B,0.0,N,165.0,,,1.0,1246.0,,,,,,,,,
4472,2019-02-20,WN,WN,WN,279,WN,N413WN,279,12191,HOU,"Houston, TX",10994,CHS,"Charleston, SC",1535,1539.0,4.0,13.0,1552.0,1843.0,4.0,1845,1847.0,2.0,0.0,,0.0,N,130.0,128.0,111.0,1.0,928.0,,,,,,,,,
4473,2019-02-20,WN,WN,WN,1687,WN,N489WN,1687,12191,HOU,"Houston, TX",11057,CLT,"Charlotte, NC",1045,1046.0,1.0,21.0,1107.0,1356.0,4.0,1405,1400.0,-5.0,0.0,,0.0,N,140.0,134.0,109.0,1.0,920.0,,,,,,,,,
4474,2019-02-20,WN,WN,WN,245,WN,N8674B,245,12191,HOU,"Houston, TX",11066,CMH,"Columbus, OH",1130,1133.0,3.0,10.0,1143.0,1430.0,5.0,1510,1435.0,-35.0,0.0,,0.0,N,160.0,122.0,107.0,1.0,1001.0,,,,,,,,,
4475,2019-02-20,WN,WN,WN,1,WN,N797MX,1,12191,HOU,"Houston, TX",11140,CRP,"Corpus Christi, TX",845,844.0,-1.0,14.0,858.0,942.0,5.0,950,947.0,-3.0,0.0,,0.0,N,65.0,63.0,44.0,1.0,187.0,,,,,,,,,
4476,2019-02-20,WN,WN,WN,17,WN,N407WN,17,12191,HOU,"Houston, TX",11140,CRP,"Corpus Christi, TX",1250,1244.0,-6.0,12.0,1256.0,1337.0,5.0,1400,1342.0,-18.0,0.0,,0.0,N,70.0,58.0,41.0,1.0,187.0,,,,,,,,,
4477,2019-02-20,WN,WN,WN,45,WN,N7832A,45,12191,HOU,"Houston, TX",11140,CRP,"Corpus Christi, TX",1925,1930.0,5.0,11.0,1941.0,2015.0,5.0,2030,2020.0,-10.0,0.0,,0.0,N,65.0,50.0,34.0,1.0,187.0,,,,,,,,,
4478,2019-02-20,WN,WN,WN,1437,WN,N246LV,1437,12191,HOU,"Houston, TX",11140,CRP,"Corpus Christi, TX",1540,1554.0,14.0,12.0,1606.0,1646.0,4.0,1645,1650.0,5.0,0.0,,0.0,N,65.0,56.0,40.0,1.0,187.0,,,,,,,,,
4479,2019-02-20,WN,WN,WN,4,WN,N412WN,4,12191,HOU,"Houston, TX",11259,DAL,"Dallas, TX",700,,,,,,,805,,,1.0,A,0.0,N,65.0,,,1.0,239.0,,,,,,,,,
4480,2019-02-20,WN,WN,WN,8,WN,N480WN,8,12191,HOU,"Houston, TX",11259,DAL,"Dallas, TX",800,804.0,4.0,7.0,811.0,851.0,3.0,910,854.0,-16.0,0.0,,0.0,N,70.0,50.0,40.0,1.0,239.0,,,,,,,,,
4481,2019-02-20,WN,WN,WN,12,WN,N7739A,12,12191,HOU,"Houston, TX",11259,DAL,"Dallas, TX",900,857.0,-3.0,9.0,906.0,945.0,3.0,1005,948.0,-17.0,0.0,,0.0,N,65.0,51.0,39.0,1.0,239.0,,,,,,,,,
4482,2019-02-20,WN,WN,WN,16,WN,N944WN,16,12191,HOU,"Houston, TX",11259,DAL,"Dallas, TX",1000,1009.0,9.0,10.0,1019.0,1058.0,3.0,1110,1101.0,-9.0,0.0,,0.0,N,70.0,52.0,39.0,1.0,239.0,,,,,,,,,
4483,2019-02-20,WN,WN,WN,20,WN,N8555Z,20,12191,HOU,"Houston, TX",11259,DAL,"Dallas, TX",1100,1103.0,3.0,14.0,1117.0,1154.0,2.0,1210,1156.0,-14.0,0.0,,0.0,N,70.0,53.0,37.0,1.0,239.0,,,,,,,,,
4484,2019-02-20,WN,WN,WN,24,WN,N412WN,24,12191,HOU,"Houston, TX",11259,DAL,"Dallas, TX",1200,1155.0,-5.0,12.0,1207.0,1246.0,4.0,1300,1250.0,-10.0,0.0,,0.0,N,60.0,55.0,39.0,1.0,239.0,,,,,,,,,
4485,2019-02-20,WN,WN,WN,28,WN,N775SW,28,12191,HOU,"Houston, TX",11259,DAL,"Dallas, TX",1300,1259.0,-1.0,10.0,1309.0,1346.0,7.0,1405,1353.0,-12.0,0.0,,0.0,N,65.0,54.0,37.0,1.0,239.0,,,,,,,,,
4486,2019-02-20,WN,WN,WN,32,WN,N8537Z,32,12191,HOU,"Houston, TX",11259,DAL,"Dallas, TX",1400,1443.0,43.0,13.0,1456.0,1536.0,3.0,1515,1539.0,24.0,0.0,,0.0,N,75.0,56.0,40.0,1.0,239.0,19.0,0.0,0.0,0.0,5.0,,,,
4487,2019-02-20,WN,WN,WN,34,WN,N928WN,34,12191,HOU,"Houston, TX",11259,DAL,"Dallas, TX",1430,1452.0,22.0,13.0,1505.0,1546.0,3.0,1540,1549.0,9.0,0.0,,0.0,N,70.0,57.0,41.0,1.0,239.0,,,,,,,,,
4488,2019-02-20,WN,WN,WN,36,WN,N214WN,36,12191,HOU,"Houston, TX",11259,DAL,"Dallas, TX",1500,,,,,,,1610,,,1.0,A,0.0,N,70.0,,,1.0,239.0,,,,,,,,,
4489,2019-02-20,WN,WN,WN,38,WN,N480WN,38,12191,HOU,"Houston, TX",11259,DAL,"Dallas, TX",1530,1530.0,0.0,13.0,1543.0,1622.0,5.0,1635,1627.0,-8.0,0.0,,0.0,N,65.0,57.0,39.0,1.0,239.0,,,,,,,,,
4490,2019-02-20,WN,WN,WN,40,WN,N7824A,40,12191,HOU,"Houston, TX",11259,DAL,"Dallas, TX",1600,1617.0,17.0,14.0,1631.0,1712.0,3.0,1705,1715.0,10.0,0.0,,0.0,N,65.0,58.0,41.0,1.0,239.0,,,,,,,,,
4491,2019-02-20,WN,WN,WN,42,WN,N407WN,42,12191,HOU,"Houston, TX",11259,DAL,"Dallas, TX",1630,1630.0,0.0,10.0,1640.0,1722.0,2.0,1735,1724.0,-11.0,0.0,,0.0,N,65.0,54.0,42.0,1.0,239.0,,,,,,,,,
4492,2019-02-20,WN,WN,WN,44,WN,N7831B,44,12191,HOU,"Houston, TX",11259,DAL,"Dallas, TX",1700,1658.0,-2.0,10.0,1708.0,1754.0,10.0,1810,1804.0,-6.0,0.0,,0.0,N,70.0,66.0,46.0,1.0,239.0,,,,,,,,,
4493,2019-02-20,WN,WN,WN,48,WN,N8710M,48,12191,HOU,"Houston, TX",11259,DAL,"Dallas, TX",1800,1806.0,6.0,15.0,1821.0,1903.0,7.0,1910,1910.0,0.0,0.0,,0.0,N,70.0,64.0,42.0,1.0,239.0,,,,,,,,,
4494,2019-02-20,WN,WN,WN,52,WN,N246LV,52,12191,HOU,"Houston, TX",11259,DAL,"Dallas, TX",1900,1924.0,24.0,14.0,1938.0,2019.0,7.0,2010,2026.0,16.0,0.0,,0.0,N,70.0,62.0,41.0,1.0,239.0,0.0,0.0,0.0,0.0,16.0,,,,
4495,2019-02-20,WN,WN,WN,60,WN,N7831B,60,12191,HOU,"Houston, TX",11259,DAL,"Dallas, TX",2100,2058.0,-2.0,7.0,2105.0,2146.0,4.0,2210,2150.0,-20.0,0.0,,0.0,N,70.0,52.0,41.0,1.0,239.0,,,,,,,,,
4496,2019-02-20,WN,WN,WN,64,WN,N754SW,64,12191,HOU,"Houston, TX",11259,DAL,"Dallas, TX",2200,2153.0,-7.0,6.0,2159.0,2238.0,4.0,2305,2242.0,-23.0,0.0,,0.0,N,65.0,49.0,39.0,1.0,239.0,,,,,,,,,
4497,2019-02-20,B6,B6,B6,359,B6,N805JB,359,12478,JFK,"New York, NY",10800,BUR,"Burbank, CA",1654,1645.0,-9.0,66.0,1751.0,2108.0,3.0,2025,2111.0,46.0,0.0,,0.0,N,391.0,446.0,377.0,1.0,2465.0,0.0,0.0,46.0,0.0,0.0,,,,
4498,2019-02-20,B6,B6,B6,362,B6,N643JB,362,14027,PBI,"West Palm Beach/Palm Beach, FL",12953,LGA,"New York, NY",1255,1420.0,85.0,30.0,1450.0,1703.0,3.0,1544,1706.0,82.0,0.0,,0.0,N,169.0,166.0,133.0,1.0,1035.0,0.0,0.0,82.0,0.0,0.0,,,,
4499,2019-02-20,B6,B6,B6,365,B6,N644JB,365,14893,SMF,"Sacramento, CA",12954,LGB,"Long Beach, CA",1429,1421.0,-8.0,9.0,1430.0,1529.0,2.0,1550,1531.0,-19.0,0.0,,0.0,N,81.0,70.0,59.0,1.0,387.0,,,,,,,,,
4500,2019-02-20,B6,B6,B6,371,B6,N283JB,371,12953,LGA,"New York, NY",11697,FLL,"Fort Lauderdale, FL",600,608.0,8.0,12.0,620.0,852.0,6.0,909,858.0,-11.0,0.0,,0.0,N,189.0,170.0,152.0,1.0,1076.0,,,,,,,,,
4501,2019-02-20,B6,B6,B6,374,B6,N216JB,374,15096,SYR,"Syracuse, NY",10721,BOS,"Boston, MA",520,513.0,-7.0,31.0,544.0,628.0,5.0,642,633.0,-9.0,0.0,,0.0,N,82.0,80.0,44.0,1.0,265.0,,,,,,,,,
4502,2019-02-20,B6,B6,B6,375,B6,N629JB,375,14100,PHL,"Philadelphia, PA",11697,FLL,"Fort Lauderdale, FL",650,644.0,-6.0,17.0,701.0,923.0,7.0,946,930.0,-16.0,0.0,,0.0,N,176.0,166.0,142.0,1.0,992.0,,,,,,,,,
4503,2019-02-20,B6,B6,B6,376,B6,N663JB,376,11697,FLL,"Fort Lauderdale, FL",14100,PHL,"Philadelphia, PA",1036,1108.0,32.0,17.0,1125.0,1352.0,10.0,1318,1402.0,44.0,0.0,,0.0,N,162.0,174.0,147.0,1.0,992.0,0.0,0.0,12.0,0.0,32.0,,,,
4504,2019-02-20,B6,B6,B6,381,B6,N317JB,381,10721,BOS,"Boston, MA",14524,RIC,"Richmond, VA",1800,1755.0,-5.0,35.0,1830.0,1959.0,5.0,1957,2004.0,7.0,0.0,,0.0,N,117.0,129.0,89.0,1.0,474.0,,,,,,,,,
4505,2019-02-20,B6,B6,B6,382,B6,N193JB,382,14524,RIC,"Richmond, VA",10721,BOS,"Boston, MA",915,939.0,24.0,35.0,1014.0,1118.0,3.0,1045,1121.0,36.0,0.0,,0.0,N,90.0,102.0,64.0,1.0,474.0,0.0,0.0,12.0,0.0,24.0,,,,
4506,2019-02-20,B6,B6,B6,391,B6,N641JB,391,10721,BOS,"Boston, MA",15304,TPA,"Tampa, FL",1848,1844.0,-4.0,13.0,1857.0,2205.0,6.0,2221,2211.0,-10.0,0.0,,0.0,N,213.0,207.0,188.0,1.0,1185.0,,,,,,,,,
4507,2019-02-20,B6,B6,B6,392,B6,N634JB,392,15304,TPA,"Tampa, FL",10721,BOS,"Boston, MA",1806,1757.0,-9.0,14.0,1811.0,2047.0,4.0,2102,2051.0,-11.0,0.0,,0.0,N,176.0,174.0,156.0,1.0,1185.0,,,,,,,,,
4508,2019-02-20,B6,B6,B6,395,B6,N247JB,395,12197,HPN,"White Plains, NY",13204,MCO,"Orlando, FL",1034,1026.0,-8.0,11.0,1037.0,1259.0,12.0,1327,1311.0,-16.0,0.0,,0.0,N,173.0,165.0,142.0,1.0,972.0,,,,,,,,,
4509,2019-02-20,B6,B6,B6,396,B6,N328JB,396,10397,ATL,"Atlanta, GA",10721,BOS,"Boston, MA",940,1012.0,32.0,20.0,1032.0,1222.0,3.0,1215,1225.0,10.0,0.0,,0.0,N,155.0,133.0,110.0,1.0,946.0,,,,,,,,,
4510,2019-02-20,B6,B6,B6,397,B6,N328JB,397,10721,BOS,"Boston, MA",10397,ATL,"Atlanta, GA",600,620.0,20.0,20.0,640.0,925.0,11.0,905,936.0,31.0,0.0,,0.0,N,185.0,196.0,165.0,1.0,946.0,20.0,0.0,11.0,0.0,0.0,,,,
4511,2019-02-20,B6,B6,B6,398,B6,N605JB,398,13204,MCO,"Orlando, FL",12953,LGA,"New York, NY",1222,1309.0,47.0,29.0,1338.0,1545.0,6.0,1457,1551.0,54.0,0.0,,0.0,N,155.0,162.0,127.0,1.0,950.0,0.0,0.0,54.0,0.0,0.0,,,,
4512,2019-02-20,B6,B6,B6,400,B6,N184JB,400,13495,MSY,"New Orleans, LA",10721,BOS,"Boston, MA",1533,1836.0,183.0,13.0,1849.0,2231.0,5.0,1940,2236.0,176.0,0.0,,0.0,N,187.0,180.0,162.0,1.0,1368.0,176.0,0.0,0.0,0.0,0.0,,,,
4513,2019-02-20,B6,B6,B6,401,B6,N184JB,401,10721,BOS,"Boston, MA",13495,MSY,"New Orleans, LA",1154,1142.0,-12.0,12.0,1154.0,1413.0,4.0,1453,1417.0,-36.0,0.0,,0.0,N,239.0,215.0,199.0,1.0,1368.0,,,,,,,,,
4514,2019-02-20,B6,B6,B6,403,B6,N968JT,403,12478,JFK,"New York, NY",14843,SJU,"San Juan, PR",920,918.0,-2.0,17.0,935.0,1350.0,7.0,1421,1357.0,-24.0,0.0,,0.0,N,241.0,219.0,195.0,1.0,1598.0,,,,,,,,,
4515,2019-02-20,B6,B6,B6,405,B6,N766JB,405,10721,BOS,"Boston, MA",12954,LGB,"Long Beach, CA",1717,1714.0,-3.0,12.0,1726.0,2059.0,3.0,2100,2102.0,2.0,0.0,,0.0,N,403.0,408.0,393.0,1.0,2602.0,,,,,,,,,
4516,2019-02-20,B6,B6,B6,412,B6,N317JB,412,13930,ORD,"Chicago, IL",10721,BOS,"Boston, MA",545,543.0,-2.0,41.0,624.0,902.0,7.0,904,909.0,5.0,0.0,,0.0,N,139.0,146.0,98.0,1.0,867.0,,,,,,,,,
4517,2019-02-20,B6,B6,B6,415,B6,N947JB,415,12478,JFK,"New York, NY",14771,SFO,"San Francisco, CA",930,920.0,-10.0,24.0,944.0,1250.0,11.0,1321,1301.0,-20.0,0.0,,0.0,N,411.0,401.0,366.0,1.0,2586.0,,,,,,,,,
4518,2019-02-20,B6,B6,B6,416,B6,N988JT,416,14771,SFO,"San Francisco, CA",12478,JFK,"New York, NY",1147,1344.0,117.0,34.0,1418.0,2206.0,7.0,2012,2213.0,121.0,0.0,,0.0,N,325.0,329.0,288.0,1.0,2586.0,0.0,0.0,121.0,0.0,0.0,,,,
4519,2019-02-20,B6,B6,B6,423,B6,N967JT,423,12478,JFK,"New York, NY",12892,LAX,"Los Angeles, CA",1131,1121.0,-10.0,15.0,1136.0,1443.0,5.0,1500,1448.0,-12.0,0.0,,0.0,N,389.0,387.0,367.0,1.0,2475.0,,,,,,,,,
4520,2019-02-20,B6,B6,B6,424,B6,N979JT,424,12892,LAX,"Los Angeles, CA",12478,JFK,"New York, NY",1140,1307.0,87.0,38.0,1345.0,2121.0,21.0,2003,2142.0,99.0,0.0,,0.0,N,323.0,335.0,276.0,1.0,2475.0,0.0,0.0,99.0,0.0,0.0,,,,
4521,2019-02-20,B6,B6,B6,425,B6,N645JB,425,12478,JFK,"New York, NY",15304,TPA,"Tampa, FL",1004,959.0,-5.0,21.0,1020.0,1309.0,4.0,1310,1313.0,3.0,0.0,,0.0,N,186.0,194.0,169.0,1.0,1005.0,,,,,,,,,
4522,2019-02-20,B6,B6,B6,426,B6,N640JB,426,15304,TPA,"Tampa, FL",12478,JFK,"New York, NY",1730,1941.0,131.0,32.0,2013.0,2220.0,12.0,2011,2232.0,141.0,0.0,,0.0,N,161.0,171.0,127.0,1.0,1005.0,0.0,0.0,110.0,0.0,31.0,,,,
4523,2019-02-20,B6,B6,B6,427,B6,N229JB,427,10721,BOS,"Boston, MA",10821,BWI,"Baltimore, MD",829,,,,,,,1006,,,1.0,B,0.0,N,97.0,,,1.0,369.0,,,,,,,,,
4524,2019-02-20,B6,B6,B6,428,B6,N662JB,428,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",2215,2259.0,44.0,36.0,2335.0,130.0,14.0,39,144.0,65.0,0.0,,0.0,N,144.0,165.0,115.0,1.0,937.0,0.0,0.0,65.0,0.0,0.0,,,,
4525,2019-02-20,B6,B6,B6,429,B6,N957JB,429,12478,JFK,"New York, NY",14635,RSW,"Fort Myers, FL",2059,2144.0,45.0,34.0,2218.0,109.0,8.0,15,117.0,62.0,0.0,,0.0,N,196.0,213.0,171.0,1.0,1074.0,39.0,0.0,17.0,0.0,6.0,,,,
4526,2019-02-21,AA,AA_CODESHARE,AA,4439,YX,N113HQ,4439,12953,LGA,"New York, NY",10397,ATL,"Atlanta, GA",1806,1904.0,58.0,25.0,1929.0,2138.0,12.0,2053,2150.0,57.0,0.0,,0.0,N,167.0,166.0,129.0,1.0,762.0,0.0,0.0,0.0,0.0,57.0,,,,
4527,2019-02-21,AA,AA_CODESHARE,AA,4440,YX,N434YX,4440,11278,DCA,"Washington, DC",13577,MYR,"Myrtle Beach, SC",1130,1144.0,14.0,20.0,1204.0,1310.0,4.0,1301,1314.0,13.0,0.0,,0.0,N,91.0,90.0,66.0,1.0,372.0,,,,,,,,,
4528,2019-02-21,AA,AA_CODESHARE,AA,4440,YX,N434YX,4440,13577,MYR,"Myrtle Beach, SC",11278,DCA,"Washington, DC",1331,1337.0,6.0,17.0,1354.0,1450.0,9.0,1459,1459.0,0.0,0.0,,0.0,N,88.0,82.0,56.0,1.0,372.0,,,,,,,,,
4529,2019-02-21,AA,AA_CODESHARE,AA,4442,YX,N133HQ,4442,14122,PIT,"Pittsburgh, PA",12953,LGA,"New York, NY",705,655.0,-10.0,13.0,708.0,803.0,44.0,840,847.0,7.0,0.0,,0.0,N,95.0,112.0,55.0,1.0,335.0,,,,,,,,,
4530,2019-02-21,AA,AA_CODESHARE,AA,4444,YX,N132HQ,4444,12339,IND,"Indianapolis, IN",14100,PHL,"Philadelphia, PA",1805,1831.0,26.0,11.0,1842.0,1959.0,4.0,1959,2003.0,4.0,0.0,,0.0,N,114.0,92.0,77.0,1.0,588.0,,,,,,,,,
4531,2019-02-21,AA,AA_CODESHARE,AA,4444,YX,N132HQ,4444,14100,PHL,"Philadelphia, PA",12339,IND,"Indianapolis, IN",1516,1546.0,30.0,18.0,1604.0,1745.0,7.0,1728,1752.0,24.0,0.0,,0.0,N,132.0,126.0,101.0,1.0,588.0,0.0,0.0,0.0,0.0,24.0,,,,
4532,2019-02-21,AA,AA_CODESHARE,AA,4445,YX,N104HQ,4445,11066,CMH,"Columbus, OH",14100,PHL,"Philadelphia, PA",1808,1805.0,-3.0,17.0,1822.0,1928.0,5.0,1954,1933.0,-21.0,0.0,,0.0,N,106.0,88.0,66.0,1.0,406.0,,,,,,,,,
4533,2019-02-21,AA,AA_CODESHARE,AA,4445,YX,N104HQ,4445,14100,PHL,"Philadelphia, PA",11066,CMH,"Columbus, OH",1550,1542.0,-8.0,18.0,1600.0,1719.0,5.0,1734,1724.0,-10.0,0.0,,0.0,N,104.0,102.0,79.0,1.0,406.0,,,,,,,,,
4534,2019-02-21,AA,AA_CODESHARE,AA,4446,YX,N411YX,4446,12953,LGA,"New York, NY",12339,IND,"Indianapolis, IN",1944,1934.0,-10.0,17.0,1951.0,2146.0,5.0,2221,2151.0,-30.0,0.0,,0.0,N,157.0,137.0,115.0,1.0,660.0,,,,,,,,,
4535,2019-02-21,AA,AA_CODESHARE,AA,4447,YX,N413YX,4447,11433,DTW,"Detroit, MI",12953,LGA,"New York, NY",635,632.0,-3.0,12.0,644.0,755.0,10.0,829,805.0,-24.0,0.0,,0.0,N,114.0,93.0,71.0,1.0,502.0,,,,,,,,,
4536,2019-02-21,AA,AA_CODESHARE,AA,4448,YX,N135HQ,4448,14100,PHL,"Philadelphia, PA",11066,CMH,"Columbus, OH",1750,1742.0,-8.0,23.0,1805.0,1917.0,6.0,1936,1923.0,-13.0,0.0,,0.0,N,106.0,101.0,72.0,1.0,406.0,,,,,,,,,
4537,2019-02-21,AA,AA_CODESHARE,AA,4449,YX,N446YX,4449,11278,DCA,"Washington, DC",13495,MSY,"New Orleans, LA",1345,1345.0,0.0,20.0,1405.0,1545.0,14.0,1550,1559.0,9.0,0.0,,0.0,N,185.0,194.0,160.0,1.0,969.0,,,,,,,,,
